RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 2S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 2S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 3S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 3S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 4S-1R | PASS (2/2 reps passed)
mixed_frequency | BROADCAST | A=1000Hz,B=100Hz,D=750Hz | 3S-1R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | A=750Hz,B=1000Hz,D=100Hz,E=200Hz | 4S-1R | FAIL (0/1 reps passed)
mixed_frequency | BROADCAST | B=1000Hz,D=750Hz | 2S-2R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | B=100Hz,D=200Hz,E=750Hz | 3S-2R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | B=750Hz,C=1000Hz,D=100Hz,E=200Hz | 4S-1R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | B=750Hz,D=1000Hz,E=100Hz | 3S-1R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | B=750Hz,D=200Hz | 2S-1R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | C=1000Hz,D=750Hz,E=100Hz | 3S-2R | FAIL (0/1 reps passed)
mixed_frequency | BROADCAST | C=1000Hz,E=200Hz | 2S-1R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | C=750Hz,D=1000Hz | 2S-2R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | D=1000Hz,E=200Hz | 2S-3R | PASS (1/1 reps passed)
mixed_frequency | BROADCAST | D=1000Hz,E=750Hz | 2S-3R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | A=1000Hz,D=200Hz,E=100Hz | 3S-2R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | A=750Hz,C=100Hz,D=200Hz,E=1000Hz | 4S-1R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | A=750Hz,D=100Hz | 2S-2R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | A=750Hz,E=200Hz | 2S-2R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | B=1000Hz,C=200Hz,D=750Hz,E=100Hz | 4S-1R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | B=100Hz,D=750Hz,E=200Hz | 3S-2R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | B=200Hz,C=750Hz,E=1000Hz | 3S-1R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | C=750Hz,D=100Hz,E=200Hz | 3S-1R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | D=100Hz,E=1000Hz | 2S-3R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | D=100Hz,E=750Hz | 2S-1R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | D=200Hz,E=750Hz | 2S-3R | PASS (1/1 reps passed)
mixed_frequency | MULTICAST | D=750Hz,E=200Hz | 2S-1R | PASS (1/1 reps passed)
multiple | BROADCAST | 1000Hz | 1S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 1S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 1S-3R | PASS (2/2 reps passed)
multiple | BROADCAST | 1000Hz | 2S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 2S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 2S-3R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 3S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 3S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 1000Hz | 4S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 100Hz | 1S-1R | PASS (1/2 reps passed)
multiple | BROADCAST | 100Hz | 1S-2R | PASS (2/2 reps passed)
multiple | BROADCAST | 100Hz | 1S-3R | PASS (2/2 reps passed)
multiple | BROADCAST | 100Hz | 2S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 100Hz | 2S-2R | PASS (1/2 reps passed)
multiple | BROADCAST | 100Hz | 2S-3R | PASS (1/2 reps passed)
multiple | BROADCAST | 100Hz | 3S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 100Hz | 3S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 100Hz | 4S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
multiple | BROADCAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
multiple | BROADCAST | 200Hz | 1S-1R | PASS (1/2 reps passed)
multiple | BROADCAST | 200Hz | 1S-2R | PASS (2/2 reps passed)
multiple | BROADCAST | 200Hz | 1S-3R | PASS (2/2 reps passed)
multiple | BROADCAST | 200Hz | 2S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 200Hz | 2S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 200Hz | 2S-3R | PASS (1/2 reps passed)
multiple | BROADCAST | 200Hz | 3S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 200Hz | 3S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 200Hz | 4S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 1S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 1S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 1S-3R | PASS (1/2 reps passed)
multiple | BROADCAST | 750Hz | 2S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 2S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 2S-3R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 3S-1R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 3S-2R | FAIL (0/2 reps passed)
multiple | BROADCAST | 750Hz | 4S-1R | FAIL (0/2 reps passed)
multiple | MULTICAST | 1000Hz | 1S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 1S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 1S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 2S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 2S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 3S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 3S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 1000Hz | 4S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 1S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 1S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 1S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 2S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 2S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 2S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 3S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 3S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 100Hz | 4S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 1S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 1S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 1S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 2S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 2S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 2S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 3S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 3S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 200Hz | 4S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 1S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 1S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 1S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 2S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 2S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 2S-3R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 3S-1R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 3S-2R | PASS (2/2 reps passed)
multiple | MULTICAST | 750Hz | 4S-1R | PASS (2/2 reps passed)
real_time | BROADCAST | 1000Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 1000Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 1S-1R | PASS (1/2 reps passed)
real_time | BROADCAST | 100Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 100Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
real_time | BROADCAST | 10Hz | 4S-1R | PASS (1/2 reps passed)
real_time | BROADCAST | 200Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 200Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | BROADCAST | 750Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 1000Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 1S-1R | PASS (1/2 reps passed)
real_time | MULTICAST | 100Hz | 1S-2R | PASS (1/2 reps passed)
real_time | MULTICAST | 100Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 100Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
real_time | MULTICAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
real_time | MULTICAST | 200Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 1S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 1S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 2S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 2S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 2S-3R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 3S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 3S-2R | FAIL (0/2 reps passed)
real_time | MULTICAST | 200Hz | 4S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 1S-1R | FAIL (0/2 reps passed)
real_time | MULTICAST | 750Hz | 1S-2R | FAIL (0/2 reps passed)
